0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
B23VEEGO,c053 0.00 18.60,c055 0.00 21.33,c125 0.00 16.10,c151 1.90 8.80,c154 10.40 17.10,c058 14.00 19.30,c094 14.90 21.33,c093 14.90 21.33,c096 16.40 21.33,c149 24.10 21.33,c152 24.50 21.33,,,,,,,,,,,,,,,,,,,,,,,,,,
B2BLL,c097 0.00 5.10,c007 0.50 13.50,c006 3.10 14.10,c141 10.70 19.80,c008 11.90 16.90,c110 19.10 24.50,c107 19.30 40.88,c106 20.30 40.88,c109 37.50 40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2BLLEGO,c007 0.00 11.80,c097 0.00 4.40,c006 0.00 15.90,c008 9.30 14.20,c141 11.70 19.30,c110 20.80 26.90,c107 22.20 36.10,c106 23.90 36.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2RYS,c023 1.00 7.60,c020 1.10 6.70,c024 1.50 7.10,c036 2.70 7.70,c059 4.10 20.38,c151 8.50 13.90,c059 8.90 14.70,c011 9.00 20.38,c026 12.10 20.38,c032 13.40 20.38,c030 14.20 19.70,c027 16.20 20.38,,,,,,,,,,,,,,,,,,,,,,,,,
B2RYSEGO,c020 4.90 11.40,c023 5.30 12.20,c024 5.80 12.10,c036 6.90 11.90,c059 11.70 20.38,c151 16.00 20.38,c059 16.80 20.38,c011 17.50 20.38,c032 18.90 20.38,c030 18.90 20.38,c026 19.60 20.38,c032 19.80 20.38,c027 21.60 20.38,,,,,,,,,,,,,,,,,,,,,,,,
B2UZ1,c092 0.00 23.79,c059 0.00 23.79,c087 14.00 23.79,c015 14.70 23.79,c089 15.60 23.79,c016 15.80 23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2UZ1EGO,c092 0.00 23.79,c059 0.00 23.79,c087 8.30 23.79,c089 13.90 23.79,c015 14.10 23.79,c016 14.50 23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B34W3,c102 0.00 4.10,c097 0.00 29.58,c098 0.00 5.40,c100 0.00 6.10,c099 0.50 5.70,c143 4.70 11.00,c143 4.80 29.58,c142 6.90 13.60,c149 9.40 29.58,c097 11.30 18.10,c132 16.10 25.00,c009 17.60 23.50,c019 22.70 29.58,c149 23.20 29.58,c015 23.30 29.58,,,,,,,,,,,,,,,,,,,,,,
B34W3EGO,c102 0.00 5.50,c097 0.00 29.58,c132 0.00 22.00,c149 0.00 29.58,c098 0.00 4.60,c099 0.00 4.90,c100 0.00 5.10,c143 4.90 29.58,c143 4.90 10.10,c142 6.40 13.80,c097 9.80 14.70,c132 17.40 26.60,c009 18.00 26.20,c015 21.40 29.58,c019 23.20 29.58,c149 24.50 29.58,,,,,,,,,,,,,,,,,,,,,
B6I5X,c040 0.00 5.70,c097 0.00 6.40,c008 0.00 5.20,c042 0.20 5.40,c006 0.20 8.90,c152 0.50 9.80,c141 1.70 7.40,c087 2.40 12.50,c041 3.80 11.30,c084 5.60 17.70,c086 9.30 20.30,c039 11.40 22.50,c126 14.60 25.90,c045 17.80 28.40,,,,,,,,,,,,,,,,,,,,,,,
B6I5XEGO,c040 0.00 13.50,c097 0.00 9.60,c008 0.00 10.60,c006 0.60 12.40,c152 1.90 20.00,c087 2.70 19.20,c141 6.10 11.70,c042 6.60 13.80,c041 7.40 22.10,c084 13.90 28.60,c086 21.50 31.00,c126 23.10 33.79,c039 26.20 33.79,c045 34.60 33.79,,,,,,,,,,,,,,,,,,,,,,,
B78XT,c092 0.00 7.70,c091 6.20 29.29,c100 6.50 29.29,c106 7.40 18.00,c107 9.10 15.80,c098 17.80 24.60,c102 19.60 29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B78XTEGO,c092 0.00 7.50,c091 6.50 29.29,c100 6.80 29.29,c106 8.30 19.80,c107 9.50 17.70,c098 18.10 24.60,c102 20.60 29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARH8,c151 0.00 26.00,c015 0.00 26.00,c053 0.30 8.00,c055 2.60 12.40,c016 6.70 24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARH8EGO,c053 0.00 10.10,c151 0.00 26.00,c015 0.00 26.00,c055 0.50 9.90,c016 10.20 26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETZN,c022 0.00 26.30,c147 0.00 31.25,c130 0.00 31.25,c020 0.00 31.25,c063 0.50 19.70,c021 0.70 30.50,c062 5.70 25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETZNEGO,c147 0.00 31.25,c130 0.00 31.25,c020 0.00 31.25,c063 0.30 21.00,c021 0.30 29.90,c062 5.20 23.30,c022 19.40 31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGTMZ,c063 0.00 6.70,c065 2.10 12.80,c156 3.50 12.10,c000 4.70 32.54,c012 11.90 17.30,c013 28.60 32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGTMZEGO,c063 0.30 7.00,c156 0.70 6.00,c065 2.30 6.30,c000 5.10 32.54,c012 14.20 20.00,c013 28.20 32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL6HL,c154 0.00 5.10,c110 0.80 14.08,c054 1.50 14.08,c056 2.00 8.50,c128 3.20 14.08,c053 3.90 8.60,c053 4.20 14.08,c058 4.30 10.00,c054 5.30 9.80,c110 7.10 12.00,c128 7.70 12.20,,,,,,,,,,,,,,,,,,,,,,,,,,
BL6HLEGO,c154 0.00 3.80,c056 0.00 5.70,c054 0.40 5.30,c110 1.30 14.08,c058 2.00 7.50,c054 2.00 7.60,c054 2.20 14.08,c053 2.40 6.90,c128 4.50 14.08,c110 5.80 11.30,c053 5.90 14.08,,,,,,,,,,,,,,,,,,,,,,,,,,
BL96U,c145 0.00 14.10,c032 0.00 14.30,c051 2.20 10.90,c134 6.40 13.40,c052 7.40 15.80,c153 10.70 15.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL96UEGO,c145 0.00 11.50,c032 0.00 4.70,c051 1.10 9.60,c134 5.40 12.10,c052 6.00 14.00,c153 8.70 16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLSWF,c062 0.70 35.60,c061 3.70 35.67,c097 4.30 31.70,c063 6.00 16.70,c011 16.80 28.10,c151 17.10 34.00,c009 20.70 35.67,c066 28.60 35.67,c068 28.90 35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLSWFEGO,c062 0.00 18.90,c061 1.00 20.60,c097 1.10 20.30,c063 2.20 10.80,c011 5.60 15.30,c151 7.80 18.60,c009 10.70 20.60,c066 13.30 20.60,c068 14.10 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMF4J,c125 0.00 25.00,c132 0.00 25.00,c123 0.00 25.00,c152 14.10 25.00,c131 14.10 25.00,c149 19.40 25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMF4JEGO,c125 0.00 21.90,c132 0.00 21.90,c123 0.00 21.90,c152 10.20 21.60,c131 10.20 21.90,c149 14.80 21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMWFO,c124 0.00 12.50,c033 3.30 13.90,c053 4.40 12.30,c056 4.60 13.10,c102 5.20 15.00,c054 6.50 15.00,c151 9.30 15.10,c098 10.20 22.58,c127 12.00 22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMWFOEGO,c124 0.00 16.40,c102 10.60 21.20,c053 10.60 19.80,c151 12.40 17.90,c054 12.50 21.30,c056 14.30 21.00,c033 14.30 22.58,c098 14.80 22.58,c127 20.70 22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNCZF,c033 0.00 12.25,c038 2.70 10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNCZFEGO,c033 0.00 12.25,c038 6.40 12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOQLQ,c118 0.00 24.71,c107 0.00 24.71,c120 0.00 24.71,c061 0.80 6.50,c106 1.20 7.90,c154 2.70 8.80,c081 7.80 13.00,c082 13.30 22.80,c049 13.70 22.70,c028 14.40 19.80,c151 20.00 24.71,c011 21.40 24.71,c059 21.50 24.71,c096 22.00 24.71,,,,,,,,,,,,,,,,,,,,,,,
BOQLQEGO,c118 0.00 19.90,c107 0.00 10.20,c120 0.00 19.90,c061 0.00 4.60,c154 1.10 6.20,c106 1.50 10.20,c081 4.50 9.80,c049 7.30 17.00,c082 9.70 16.70,c028 10.30 16.30,c151 13.90 19.30,c096 14.80 19.50,c011 14.80 19.90,c059 14.90 19.90,,,,,,,,,,,,,,,,,,,,,,,
BS846,c008 3.50 13.10,c113 4.40 11.70,c023 11.30 17.80,c063 11.30 18.00,c141 14.90 23.90,c130 19.50 31.29,c009 24.90 31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS846EGO,c008 4.00 14.70,c113 6.90 19.00,c141 10.20 16.90,c063 17.40 23.10,c023 17.50 23.10,c130 22.80 31.29,c009 27.00 31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS8DE,c147 0.00 6.90,c143 5.10 12.60,c063 8.60 17.50,c061 10.30 23.90,c142 16.50 29.00,c118 25.70 35.25,c106 26.90 35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS8DEEGO,c147 0.00 12.50,c143 9.90 17.40,c063 10.80 18.50,c142 12.10 21.10,c061 14.30 27.00,c118 29.40 35.25,c106 30.70 35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUEF7,c123 0.00 6.60,c070 0.00 10.40,c059 0.00 6.80,c072 0.00 5.70,c154 2.60 8.30,c074 4.80 10.30,c092 11.20 30.67,c089 14.70 30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUEF7EGO,c123 0.00 12.40,c070 0.00 17.20,c059 0.00 14.80,c072 0.00 11.90,c154 8.80 14.30,c074 12.70 17.80,c092 15.60 30.67,c089 19.60 30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUITJ,c026 0.00 6.40,c107 0.00 5.20,c097 0.00 4.40,c106 0.40 12.90,c030 1.00 12.40,c032 3.10 10.50,c109 3.40 11.90,c028 3.40 9.50,c081 3.60 14.08,c021 4.20 8.80,c027 4.60 11.00,c025 4.60 10.80,c031 5.50 12.70,,,,,,,,,,,,,,,,,,,,,,,,
BUITJEGO,c107 2.30 7.90,c097 2.30 7.50,c106 5.10 14.08,c030 5.10 14.08,c026 8.40 12.90,c028 9.10 14.08,c109 9.80 14.08,c021 10.20 14.08,c032 10.60 14.08,c027 12.70 14.08,c081 13.10 14.08,c025 13.40 14.08,c031 14.20 14.08,,,,,,,,,,,,,,,,,,,,,,,,
BVTWZ,c107 0.60 8.70,c003 0.90 15.20,c004 1.30 9.90,c037 1.90 14.70,c109 3.10 15.40,c110 3.70 15.40,c126 6.20 11.40,c106 18.90 24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVTWZEGO,c003 1.60 13.10,c107 2.40 10.10,c004 3.10 12.00,c109 3.40 14.10,c037 5.80 17.40,c110 9.90 19.90,c106 20.40 24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ5E5,c106 0.00 5.90,c118 0.00 6.40,c154 0.00 2.70,c107 0.00 7.00,c109 1.70 8.00,c081 2.00 7.00,c012 2.20 11.70,c119 2.40 8.00,c110 2.60 7.00,c062 5.60 12.40,c021 6.30 11.80,c009 6.60 18.20,c087 10.10 18.40,c022 17.00 21.71,,,,,,,,,,,,,,,,,,,,,,,
BZ5E5EGO,c106 0.00 10.00,c154 0.00 2.80,c107 0.00 12.00,c118 4.10 11.50,c119 4.80 11.90,c110 5.60 10.50,c109 5.60 12.80,c081 8.00 12.00,c087 9.20 21.71,c062 10.90 19.80,c021 12.80 21.50,c012 18.70 21.71,c009 20.80 21.71,c022 31.00 21.71,,,,,,,,,,,,,,,,,,,,,,,
BZXR6,c002 0.00 4.80,c004 0.00 11.75,c000 0.00 10.50,c070 0.00 6.50,c033 0.00 5.10,c001 2.50 9.50,c037 2.60 7.40,c154 4.10 8.70,c081 4.50 10.00,c071 4.70 9.50,c034 5.30 11.10,,,,,,,,,,,,,,,,,,,,,,,,,,
BZXR6EGO,c002 0.00 4.60,c004 0.00 11.75,c000 0.00 10.10,c033 0.20 5.60,c070 1.80 9.30,c001 2.50 9.80,c037 3.80 10.80,c154 3.90 8.50,c071 4.50 9.90,c081 4.90 10.10,c034 5.30 10.90,,,,,,,,,,,,,,,,,,,,,,,,,,
C048G,c020 0.00 27.38,c023 0.00 5.70,c127 12.10 21.00,c154 12.90 22.50,c006 13.50 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C048GEGO,c020 0.00 20.00,c023 0.00 8.10,c127 14.30 21.40,c154 18.80 27.38,c006 19.60 27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1YUI,c032 0.00 8.20,c029 0.00 4.40,c026 0.00 9.60,c031 3.40 10.50,c025 3.70 8.20,c126 5.30 16.20,c033 6.10 14.60,c036 6.20 14.40,c000 7.00 14.90,c001 8.60 24.88,c146 10.10 24.88,c034 10.20 24.88,c003 10.30 16.80,,,,,,,,,,,,,,,,,,,,,,,,
C1YUIEGO,c032 0.00 7.60,c029 0.00 6.00,c026 0.00 8.70,c031 4.00 12.20,c025 4.70 9.00,c033 7.00 16.60,c036 7.80 17.60,c126 7.80 20.70,c000 9.80 17.40,c003 10.90 17.60,c146 11.60 24.88,c034 11.80 24.88,c001 13.90 24.88,,,,,,,,,,,,,,,,,,,,,,,,
C6Y8C,c127 0.00 23.00,c102 0.00 23.00,c098 0.00 26.10,c156 0.00 10.70,c061 0.00 32.04,c063 0.00 24.60,c067 0.00 18.50,c154 0.00 28.80,c069 3.50 22.40,c099 20.00 27.30,c062 22.50 32.04,c105 24.90 32.04,c130 26.20 32.04,c112 27.00 32.04,,,,,,,,,,,,,,,,,,,,,,,
C6Y8CEGO,c127 0.00 22.10,c102 0.00 22.70,c098 0.00 22.80,c156 0.00 10.50,c061 0.00 32.04,c063 0.00 17.20,c067 0.00 16.70,c154 0.00 26.80,c069 2.20 21.00,c099 16.60 23.00,c112 20.10 26.00,c062 23.20 32.04,c130 24.80 32.04,c105 24.90 32.04,,,,,,,,,,,,,,,,,,,,,,,
C85D9,c004 0.00 11.90,c001 0.00 4.70,c002 0.00 4.60,c086 0.00 14.10,c106 0.00 18.70,c087 0.30 10.60,c110 3.30 10.70,c084 4.90 12.00,c022 12.40 20.88,c083 13.10 20.70,c107 13.50 20.88,c023 13.70 20.88,c021 14.00 18.90,c020 14.60 20.88,,,,,,,,,,,,,,,,,,,,,,,
C85D9EGO,c044 0.00 20.88,c106 0.00 20.88,c004 2.80 14.50,c001 2.80 8.40,c002 3.30 15.10,c086 7.00 20.88,c084 12.40 20.88,c110 13.80 20.88,c083 16.20 20.88,c020 19.90 20.88,c087 19.90 20.88,c023 20.10 20.88,c022 20.30 20.88,c021 20.40 20.88,c107 25.20 20.88,,,,,,,,,,,,,,,,,,,,,,
CAGH9,c064 0.00 10.40,c061 0.00 17.90,c112 0.00 12.30,c065 0.00 13.30,c156 0.00 9.90,c006 1.10 16.70,c097 1.30 9.40,c008 6.90 11.40,c113 7.50 11.90,c062 8.40 15.10,c081 8.90 13.40,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGH9EGO,c097 0.00 7.10,c064 0.00 10.40,c061 0.00 9.80,c112 0.00 9.90,c006 0.00 15.90,c065 0.00 10.20,c156 0.00 7.60,c008 4.40 8.70,c062 4.60 11.40,c113 4.60 8.90,c081 5.60 9.90,,,,,,,,,,,,,,,,,,,,,,,,,,
CANHS,c008 0.00 18.70,c000 1.20 6.70,c001 1.50 7.60,c033 1.60 13.30,c034 1.80 7.40,c005 2.50 8.80,c003 3.30 8.00,c006 7.00 27.79,c107 7.00 15.50,c082 8.00 27.79,c081 8.60 27.79,c107 9.80 27.79,c109 10.70 15.80,c110 11.20 27.79,c114 20.00 27.79,,,,,,,,,,,,,,,,,,,,,,
CANHSEGO,c082 0.00 27.79,c081 0.00 27.79,c001 0.20 8.40,c000 0.70 6.40,c008 2.20 10.00,c003 2.90 9.20,c034 2.90 7.90,c033 3.70 16.10,c005 3.70 9.50,c006 8.20 27.79,c107 11.60 27.79,c107 12.40 17.40,c110 13.70 27.79,c109 14.40 20.60,c114 24.00 27.79,c114 27.00 27.79,,,,,,,,,,,,,,,,,,,,,
CBFVT,c154 0.00 21.17,c127 0.00 21.17,c026 0.00 21.17,c004 0.00 21.17,c002 6.10 12.10,c005 6.30 14.90,c001 6.40 14.30,c003 8.90 14.20,c030 12.70 19.00,c027 14.70 21.17,c032 15.00 21.17,,,,,,,,,,,,,,,,,,,,,,,,,,
CBFVTEGO,c154 0.00 21.17,c127 0.00 21.17,c026 0.00 21.17,c004 0.00 21.17,c002 6.30 14.00,c005 7.90 21.17,c001 8.20 21.10,c003 11.10 18.90,c030 20.60 21.17,c032 23.70 21.17,c027 24.40 21.17,,,,,,,,,,,,,,,,,,,,,,,,,,
CBJVB,c120 0.00 3.70,c121 0.00 14.80,c143 10.80 17.70,c063 13.80 21.60,c118 13.80 21.60,c142 14.70 21.90,c066 18.40 34.04,c062 20.10 25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBJVBEGO,c120 0.00 2.90,c121 0.00 13.70,c143 14.60 21.50,c118 16.70 25.20,c063 16.70 25.20,c142 16.70 24.50,c062 21.20 27.40,c066 22.00 34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC0LB,c082 0.00 20.30,c082 0.00 4.90,c107 20.70 32.38,c110 20.90 29.40,c106 21.50 26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC0LBEGO,c110 0.00 32.38,c082 1.40 11.40,c107 20.90 26.30,c110 22.00 26.90,c106 22.30 26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC9C3,c058 0.00 16.75,c053 2.20 16.75,c015 3.00 16.75,c017 7.50 13.90,c009 8.70 16.75,c058 9.20 16.75,c054 9.20 16.00,c053 13.90 16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC9C3EGO,c053 0.90 13.70,c015 1.50 13.70,c017 2.20 8.50,c054 5.00 11.90,c009 5.40 13.60,c058 5.60 13.70,c053 9.00 13.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCHD2,c051 0.00 20.80,c125 0.00 11.70,c088 2.50 26.60,c052 4.20 17.20,c085 10.90 24.50,c149 14.40 24.60,c113 15.20 31.88,c154 23.50 30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCHD2EGO,c051 0.00 19.00,c125 0.00 12.40,c052 1.00 20.20,c088 1.70 30.20,c085 10.90 25.60,c149 15.50 26.20,c113 15.70 31.88,c154 21.70 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCQY9,c143 3.10 8.60,c141 3.50 17.90,c142 6.10 12.40,c002 10.50 42.46,c010 11.40 24.50,c149 14.40 42.46,c152 17.80 42.46,c150 35.80 42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCQY9EGO,c152 0.00 18.50,c150 0.00 7.80,c010 2.10 22.90,c002 7.00 33.20,c143 7.20 12.10,c141 7.40 21.00,c142 8.50 14.80,c149 10.60 33.20,c152 12.50 33.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAKF,c061 0.00 22.50,c118 0.10 23.10,c106 0.50 25.21,c040 2.30 11.00,c130 2.50 12.60,c119 2.90 10.50,c063 3.40 25.21,c143 5.00 13.00,c042 6.80 12.20,c110 7.00 13.20,c142 8.40 13.50,c107 8.90 20.80,c110 11.10 22.10,c108 12.00 18.00,c109 16.00 24.00,c120 20.10 25.21,,,,,,,,,,,,,,,,,,,,,
CDAKFEGO,c143 0.00 4.70,c061 0.00 17.80,c118 0.00 18.20,c106 0.00 21.50,c130 0.60 9.30,c040 1.00 8.80,c119 1.30 8.30,c042 2.70 7.60,c063 3.00 21.50,c107 4.40 21.90,c110 4.90 10.10,c142 6.30 11.30,c110 7.90 17.10,c108 13.00 19.00,c120 14.60 21.80,c109 16.50 21.90,,,,,,,,,,,,,,,,,,,,,
CDE9D,c059 0.00 3.50,c011 0.00 3.30,c154 0.00 4.10,c154 1.60 14.17,c098 2.30 14.17,c100 2.40 7.80,c100 3.10 14.17,c102 3.30 14.17,c010 7.70 14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDE9DEGO,c059 0.00 7.20,c011 0.00 7.60,c154 0.70 5.80,c154 1.80 14.17,c100 3.40 14.17,c098 5.70 14.17,c100 6.10 11.10,c102 7.30 14.17,c010 8.40 14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFJCG,c113 0.00 4.50,c110 0.10 5.90,c128 0.70 12.50,c107 1.10 12.40,c129 3.50 10.80,c156 4.50 10.80,c009 7.40 13.20,c109 7.50 13.30,c112 9.30 14.70,c151 12.20 17.17,c059 12.70 17.17,c011 13.00 17.17,,,,,,,,,,,,,,,,,,,,,,,,,
CFJCGEGO,c113 0.90 6.60,c110 2.60 8.30,c107 3.10 13.30,c128 3.40 14.00,c009 5.80 11.90,c129 6.00 13.10,c156 6.70 12.70,c109 7.50 14.20,c112 9.80 15.80,c059 13.00 17.17,c151 13.10 17.17,c011 13.80 17.17,,,,,,,,,,,,,,,,,,,,,,,,,
CGI9K,c067 0.00 31.92,c065 0.00 31.92,c061 0.00 31.92,c156 0.00 31.92,c015 11.60 31.92,c068 27.50 31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGI9KEGO,c067 0.00 31.92,c065 0.00 31.92,c061 0.00 31.92,c156 0.00 31.92,c015 11.90 31.92,c068 26.20 31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGRF6,c106 0.00 19.70,c059 0.00 31.29,c009 13.50 19.70,c109 14.10 19.50,c079 14.30 20.60,c080 15.40 21.60,c077 16.00 21.70,c126 16.30 22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGRF6EGO,c106 0.00 19.00,c059 0.00 31.29,c079 13.50 19.60,c109 14.00 19.60,c077 15.00 20.10,c080 15.60 21.50,c126 16.40 22.20,c009 29.00 31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJGRC,c134 0.00 6.30,c078 0.00 7.80,c154 1.70 11.80,c133 2.00 7.30,c146 2.00 10.00,c135 5.40 11.20,c002 8.20 17.30,c148 12.50 21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJGRCEGO,c134 0.00 5.90,c146 0.00 8.20,c078 0.00 6.00,c154 1.40 9.80,c133 1.60 7.00,c135 4.70 10.50,c002 11.20 16.60,c148 11.40 18.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJMTE,c113 0.00 7.30,c114 0.00 8.70,c008 0.60 7.50,c141 1.60 7.30,c082 3.10 15.90,c097 5.00 10.20,c104 6.10 10.90,c000 7.30 26.40,c004 7.60 26.92,c001 8.10 20.90,c002 8.60 23.80,c004 10.00 19.20,c081 12.00 19.60,c000 14.00 20.60,c153 20.90 26.92,,,,,,,,,,,,,,,,,,,,,,
CJMTEEGO,c113 0.00 6.80,c008 0.50 7.80,c141 0.80 7.20,c114 2.40 10.70,c097 4.50 10.00,c001 4.60 11.90,c104 5.30 10.90,c082 9.00 21.10,c002 9.60 18.50,c000 9.60 26.92,c004 10.10 19.10,c081 12.90 18.40,c000 14.10 20.70,c153 20.30 26.92,,,,,,,,,,,,,,,,,,,,,,,
CMXF0,c065 0.00 10.20,c008 0.00 5.50,c004 0.00 43.17,c063 0.00 43.17,c021 0.00 43.17,c140 0.00 43.17,c067 0.80 12.20,c156 1.00 11.90,c061 1.20 12.40,c141 1.70 7.40,c097 2.10 8.70,c062 7.10 12.40,c068 7.70 13.00,c130 12.00 27.10,c006 39.50 43.17,,,,,,,,,,,,,,,,,,,,,,
CMXF0EGO,c061 0.00 11.90,c156 0.00 12.80,c065 0.00 14.50,c067 0.00 13.30,c004 0.00 43.17,c063 0.00 43.17,c021 0.00 43.17,c140 0.00 43.17,c141 2.10 8.50,c008 2.10 8.70,c097 3.80 10.20,c062 7.20 12.60,c068 8.80 14.10,c130 14.90 30.00,c006 39.20 43.17,,,,,,,,,,,,,,,,,,,,,,
CNB5D,c093 0.00 4.60,c038 0.00 11.20,c138 9.50 15.90,c137 11.00 28.00,c138 11.20 28.90,c127 12.50 28.00,c151 25.70 31.00,c123 26.80 42.62,c155 27.70 42.62,c003 32.80 39.10,c057 33.80 39.60,c056 34.30 42.30,c154 37.00 42.62,,,,,,,,,,,,,,,,,,,,,,,,
CNB5DEGO,c093 0.00 6.80,c038 0.00 8.30,c138 5.40 12.20,c138 7.10 34.00,c127 15.00 34.70,c137 19.30 34.00,c151 31.80 36.50,c123 32.30 42.62,c155 35.30 42.62,c003 36.80 42.62,c123 39.60 42.62,c056 41.20 42.62,c057 41.90 42.62,c154 46.50 42.62,c154 46.70 42.62,c154 48.80 42.62,,,,,,,,,,,,,,,,,,,,,
CPCHE,c016 0.00 9.30,c015 0.00 13.79,c153 1.30 7.00,c097 6.00 11.50,c127 7.10 13.79,c037 7.80 13.79,c033 8.00 13.79,c035 8.70 13.79,c071 9.30 13.79,c009 9.30 13.79,c034 9.40 13.79,c036 9.80 13.79,,,,,,,,,,,,,,,,,,,,,,,,,
CPCHEEGO,c016 0.00 12.20,c015 0.00 13.79,c153 1.20 8.30,c153 5.20 11.00,c097 6.40 13.10,c035 11.30 13.79,c127 11.50 13.79,c037 12.10 13.79,c033 12.20 13.79,c034 12.80 13.79,c034 13.70 13.79,c071 14.30 13.79,c009 14.40 13.79,c036 14.70 13.79,,,,,,,,,,,,,,,,,,,,,,,
CPPVI,c061 0.00 25.29,c059 0.00 25.29,c156 0.00 25.29,c026 0.00 25.29,c032 0.00 25.29,c115 0.00 10.40,c151 0.00 9.20,c062 0.00 9.20,c067 0.50 8.80,c065 7.80 13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPVIEGO,c061 0.00 22.10,c059 0.00 22.10,c156 0.00 22.10,c026 0.00 22.10,c032 0.00 22.10,c115 0.00 7.20,c151 0.00 7.20,c067 0.00 8.30,c062 0.00 8.40,c065 7.80 13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQOGI,c125 0.00 18.30,c154 13.90 21.00,c154 14.60 28.80,c151 24.70 32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQOGIEGO,c125 0.00 23.60,c154 17.10 26.50,c154 20.20 31.00,c151 27.20 32.46,c151 32.20 32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CV173,c000 0.00 17.60,c004 0.00 22.71,c044 0.00 12.90,c082 0.00 22.71,c002 0.00 4.40,c033 0.00 9.40,c009 1.10 21.40,c070 1.30 20.60,c032 2.70 22.71,c034 4.30 9.40,c035 4.90 10.60,c037 7.20 16.80,c001 13.30 18.90,c073 14.40 19.80,c075 14.70 21.80,c071 16.40 22.10,,,,,,,,,,,,,,,,,,,,,
CV173EGO,c012 0.00 22.00,c002 0.30 5.30,c000 0.70 17.70,c044 0.80 12.90,c082 0.90 22.71,c004 1.20 22.71,c033 1.60 10.10,c009 3.40 17.60,c035 3.90 10.50,c034 4.50 10.30,c070 4.50 19.00,c032 6.50 17.50,c037 6.80 14.80,c001 12.80 18.70,c073 14.40 20.70,c075 15.10 22.40,c071 16.40 22.71,,,,,,,,,,,,,,,,,,,,
