0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
9NY1E,c148 0.00 16.40,c034 5.90 14.10,c033 9.10 18.80,c036 13.80 20.10,c126 14.20 19.10,c003 14.50 19.90,c097 15.60 27.60,c156 17.00 30.29,c063 18.20 23.80,c061 18.20 30.29,c069 23.60 29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NY1EEGO,c148 0.00 14.10,c033 11.20 16.80,c036 12.20 19.10,c003 12.20 18.50,c126 13.60 20.00,c097 15.50 25.40,c156 16.30 30.29,c061 17.00 30.29,c063 17.80 23.40,c069 25.00 30.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NYYU,c011 0.00 36.96,c109 0.00 8.70,c123 0.00 36.96,c108 0.00 8.10,c107 0.00 9.80,c110 3.70 10.00,c109 4.10 10.90,c035 4.70 10.10,c009 5.20 11.80,c106 8.90 23.80,c153 8.90 21.80,c154 10.00 23.50,c078 11.10 21.40,c151 11.70 20.30,c110 13.20 25.30,c153 14.30 19.40,c072 15.60 21.40,c009 18.00 24.20,c033 20.00 27.20,c035 20.00 36.96,c073 20.40 25.70,c070 20.60 36.96,c035 21.30 26.80,c072 23.20 29.00,c128 23.90 32.50,c129 29.80 34.70,,,,,,,,,,,,,,,,,,,
9NYYUEGO,c011 0.00 36.96,c109 0.00 10.30,c123 0.00 36.96,c108 0.00 7.70,c107 0.00 9.90,c110 2.30 9.70,c009 5.30 12.00,c035 5.50 11.10,c153 11.00 16.00,c154 14.40 28.00,c110 14.40 27.20,c153 14.50 19.90,c151 15.10 27.60,c106 15.90 26.80,c078 16.50 30.00,c072 18.10 23.90,c009 18.50 22.90,c073 21.20 27.20,c035 21.60 27.80,c033 21.60 30.80,c035 22.00 36.96,c070 22.00 36.96,c072 24.40 31.00,c128 26.80 34.70,c129 34.10 36.96,,,,,,,,,,,,,,,,,,,,
9O0S3,c026 0.00 31.96,c151 0.00 31.96,c154 0.00 31.96,c031 0.00 31.96,c124 0.00 31.96,c141 0.10 7.00,c097 0.40 9.40,c008 0.60 7.60,c115 1.20 31.96,c030 11.80 19.30,c152 20.10 24.70,c149 20.10 24.70,c029 25.50 31.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9O0S3EGO,c097 0.00 10.10,c026 0.00 31.96,c151 0.00 31.96,c154 0.00 31.96,c031 0.00 31.96,c124 0.00 31.96,c115 1.30 31.96,c141 3.90 12.20,c008 3.90 12.90,c030 19.10 25.80,c152 19.50 29.60,c149 19.50 29.60,c029 22.60 31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9O4XG,c107 0.00 6.80,c109 2.90 8.10,c118 6.20 20.33,c120 7.50 13.20,c097 11.50 17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9O4XGEGO,c107 1.60 7.80,c109 3.70 8.00,c118 7.20 20.33,c120 8.40 14.60,c097 15.40 20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9O9I1,c134 0.00 12.60,c122 0.00 10.70,c132 0.00 12.00,c146 0.00 8.50,c133 2.60 11.90,c154 7.40 13.50,c083 8.40 15.10,c084 10.30 19.00,c135 11.40 17.00,c154 12.90 19.60,c009 14.00 19.60,c081 14.20 19.90,c092 16.90 24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9O9I1EGO,c134 0.00 11.50,c122 0.00 10.00,c132 0.00 9.30,c146 0.00 7.50,c133 2.40 9.80,c154 4.50 11.20,c083 6.60 13.40,c084 7.40 19.40,c009 9.40 19.30,c135 10.40 16.00,c154 11.90 20.60,c081 14.40 20.00,c092 15.40 24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9OT4C,c115 0.00 19.92,c135 0.00 19.92,c145 0.00 13.20,c032 0.00 10.00,c123 0.00 19.92,c144 3.50 8.50,c061 9.90 18.60,c063 10.40 15.30,c156 11.80 17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9OT4CEGO,c115 0.00 19.92,c135 0.00 19.92,c145 0.00 19.92,c032 0.00 19.20,c123 0.00 19.92,c144 4.90 9.90,c063 17.90 19.92,c061 18.00 19.92,c156 19.10 19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P22U,c092 1.30 23.30,c092 2.30 7.00,c152 13.30 24.54,c040 14.60 24.54,c043 15.70 20.80,c150 16.20 23.60,c152 16.80 21.20,c040 16.80 21.30,c097 18.70 23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P22UEGO,c092 1.00 24.54,c092 1.90 6.60,c152 13.20 24.54,c040 15.10 24.54,c043 15.10 20.30,c150 16.50 24.00,c040 16.80 21.40,c152 16.90 21.50,c097 20.10 24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P936,c059 0.00 32.75,c052 0.00 32.75,c051 1.10 31.80,c063 11.10 16.80,c040 11.90 24.60,c061 11.90 23.30,c156 12.90 32.75,c061 14.10 30.50,c063 15.10 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P936EGO,c059 0.00 32.75,c052 0.00 32.75,c051 0.10 32.75,c063 11.00 16.50,c040 11.50 21.30,c061 11.50 21.10,c061 13.00 30.50,c063 15.00 32.75,c156 15.20 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9PPZB,c156 0.00 4.80,c154 0.00 4.90,c057 0.00 5.40,c059 0.00 6.10,c148 0.00 10.60,c097 0.00 8.60,c127 0.00 8.30,c119 0.10 6.80,c055 8.10 15.60,c020 12.40 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9PPZBEGO,c156 0.00 6.30,c154 0.00 9.80,c059 0.00 12.40,c148 0.00 8.40,c127 0.00 6.90,c097 0.10 9.00,c119 0.40 7.20,c055 3.20 12.50,c057 3.60 13.90,c020 9.40 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9QM7R,c139 0.30 20.60,c096 1.60 18.50,c110 21.90 27.70,c109 25.20 31.80,c117 27.10 32.60,c030 27.10 32.80,c115 28.10 32.88,c097 29.60 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9QM7REGO,c139 1.70 20.60,c096 1.70 18.30,c110 21.60 27.70,c109 25.10 30.70,c117 27.40 32.88,c030 27.50 32.88,c115 29.00 32.88,c097 29.90 32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9R8MO,c014 0.00 30.42,c052 0.00 30.42,c032 0.00 30.42,c059 0.00 30.42,c051 0.00 30.42,c011 0.00 30.42,c145 0.00 30.42,c155 11.10 17.40,c001 17.50 22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9R8MOEGO,c051 0.00 30.42,c052 0.00 28.60,c032 0.00 29.10,c059 0.00 30.42,c011 0.00 30.42,c145 0.00 30.42,c014 1.70 30.42,c155 10.70 17.30,c001 20.30 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9SJWY,c121 0.00 9.70,c035 2.50 12.00,c139 3.00 11.20,c155 3.70 12.70,c033 3.90 12.30,c126 4.90 12.90,c034 8.00 15.10,c056 8.70 16.90,c036 8.70 14.20,c057 9.00 16.60,c054 9.20 18.10,c048 21.80 27.80,c052 22.70 30.12,c051 23.30 30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9SJWYEGO,c121 0.00 11.10,c035 2.00 12.40,c139 2.40 11.40,c155 3.00 12.70,c033 3.30 11.40,c126 4.30 13.00,c036 5.60 12.00,c034 6.70 15.30,c056 8.80 16.60,c057 9.00 16.70,c054 9.30 15.80,c048 22.10 27.70,c052 23.10 30.12,c051 24.40 30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TAX2,c154 0.00 10.40,c076 0.00 36.20,c146 1.90 35.60,c149 2.50 14.60,c080 3.70 23.80,c011 3.90 12.20,c078 14.50 35.20,c077 32.20 37.70,c151 34.30 39.90,c152 35.50 40.75,c059 35.90 40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TAX2EGO,c078 0.00 20.40,c076 0.00 20.40,c011 0.80 14.10,c154 1.30 12.20,c149 1.60 16.60,c080 3.50 21.50,c146 4.20 21.10,c077 18.90 24.10,c151 21.80 36.50,c151 22.30 28.40,c059 23.90 36.50,c152 30.60 35.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TJG4,c147 0.00 24.00,c110 13.50 19.40,c109 23.90 28.80,c106 26.10 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TJG4EGO,c147 0.00 26.10,c110 14.70 20.10,c109 25.30 31.00,c106 34.80 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UFK5,c152 0.00 5.90,c029 0.00 5.80,c097 0.00 6.58,c113 0.00 4.30,c154 0.00 4.50,c059 0.00 6.50,c104 0.00 5.70,c030 0.30 5.10,c026 0.70 6.58,c150 2.00 6.58,c123 2.70 6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UFK5EGO,c152 0.00 6.58,c097 0.00 6.58,c113 0.00 6.58,c026 4.40 6.58,c104 4.70 6.58,c030 5.00 6.58,c123 5.70 6.58,c059 5.80 6.58,c029 5.80 6.58,c150 7.70 6.58,c154 8.90 6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UL5A,c026 0.00 6.10,c028 0.70 6.70,c113 4.60 14.20,c020 13.30 18.60,c126 13.30 18.90,c021 14.10 18.10,c112 18.40 28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UL5AEGO,c026 0.00 6.60,c028 1.40 7.80,c113 4.40 13.80,c126 12.40 17.00,c020 12.90 17.90,c021 13.90 18.90,c112 19.50 28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UUNV,c084 0.00 21.50,c026 0.00 20.40,c088 0.00 10.60,c153 2.70 8.80,c030 3.90 9.30,c002 8.30 15.50,c028 10.00 20.10,c032 11.90 20.80,c148 17.30 33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UUNVEGO,c084 0.00 18.00,c026 0.00 17.90,c088 0.00 9.80,c153 0.60 7.10,c028 11.80 22.70,c032 13.10 23.50,c002 14.30 23.00,c148 14.30 33.79,c153 19.60 25.10,c030 23.00 28.80,c088 25.40 31.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9V79R,c061 0.00 7.30,c147 0.00 14.20,c142 12.00 16.50,c143 12.20 16.90,c008 12.50 17.50,c063 14.30 19.90,c142 14.60 21.40,c006 15.50 20.00,c062 16.90 23.00,c156 19.90 24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9V79REGO,c147 0.00 16.50,c061 1.90 12.60,c143 14.80 20.50,c063 16.10 22.60,c008 17.10 22.20,c142 18.20 22.60,c006 18.40 23.20,c062 20.40 27.20,c156 34.40 28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VS22,c035 0.00 2.70,c034 0.00 4.96,c038 0.00 3.30,c153 0.00 4.96,c009 0.10 4.96,c033 0.50 4.96,c036 0.50 4.96,c153 18.00 4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VS22EGO,c153 0.00 3.10,c035 0.00 4.50,c033 0.10 4.96,c153 0.80 4.96,c036 5.00 4.96,c033 5.10 4.96,c036 5.50 4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VUJX,c012 0.00 7.30,c013 0.00 8.60,c038 4.30 17.40,c097 6.20 12.70,c154 6.80 14.50,c147 10.70 30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VUJXEGO,c012 0.00 10.50,c013 0.00 9.30,c097 5.70 12.20,c154 5.90 15.90,c038 8.80 19.80,c097 10.20 17.60,c147 14.70 30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XJEJ,c097 0.00 8.10,c150 0.00 6.60,c131 0.00 11.10,c123 1.30 10.30,c132 2.80 13.80,c151 8.90 14.50,c011 9.50 16.00,c149 9.50 29.75,c152 13.60 29.75,c059 13.60 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XJEJEGO,c097 0.00 7.40,c150 0.00 7.30,c123 0.00 7.40,c131 1.10 13.60,c132 1.40 13.70,c151 8.30 14.20,c149 8.70 29.75,c011 9.30 15.50,c152 13.30 29.75,c059 15.00 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XYH2,c030 3.30 8.60,c041 4.30 9.80,c044 4.90 10.40,c039 5.20 10.30,c028 5.20 10.90,c040 6.00 21.40,c025 6.90 21.10,c026 11.10 21.60,c009 17.30 23.10,c032 20.00 25.20,c126 21.80 27.60,c031 21.90 27.50,c011 24.40 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XYH2EGO,c025 20.20 30.00,c028 31.20 30.00,c026 31.20 30.00,c041 31.60 30.00,c011 31.80 30.00,c040 31.90 30.00,c030 34.50 30.00,c009 35.00 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Y42W,c015 0.00 9.62,c006 0.80 6.80,c034 1.90 6.70,c017 2.00 7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Y42WEGO,c015 0.00 9.62,c034 2.00 6.50,c006 2.10 8.00,c017 2.30 8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YIWW,c097 0.00 13.10,c021 4.30 18.90,c020 4.70 18.70,c141 5.40 13.90,c097 6.40 10.90,c023 6.60 14.90,c006 9.50 17.90,c105 15.60 23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YIWWEGO,c097 3.10 15.30,c097 7.20 12.60,c006 7.70 24.30,c141 9.50 18.50,c021 13.40 29.08,c023 15.70 23.20,c020 21.90 29.08,c105 23.70 29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YPMY,c040 0.00 8.80,c097 0.00 4.10,c018 0.00 22.12,c015 1.70 22.12,c042 4.20 9.60,c119 7.50 15.30,c041 8.40 22.12,c016 12.30 21.60,c087 12.40 22.12,c039 18.50 22.12,c043 19.60 22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YPMYEGO,c097 0.00 3.90,c018 0.00 22.12,c015 0.90 22.12,c040 1.60 13.40,c087 4.90 22.12,c042 4.90 10.30,c119 9.60 15.90,c041 10.00 22.12,c016 22.30 22.12,c039 30.40 22.12,c043 31.30 22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YRC9,c059 0.20 7.00,c059 3.50 15.50,c106 4.10 16.40,c118 4.50 10.10,c061 5.20 11.80,c107 5.60 17.50,c132 8.20 19.50,c108 8.50 18.30,c009 9.60 16.20,c107 10.40 35.20,c108 10.40 25.50,c106 18.30 30.10,c132 33.30 36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9YRC9EGO,c059 0.40 7.60,c118 2.90 11.00,c106 2.90 15.90,c059 3.40 15.30,c061 4.70 12.30,c107 4.90 17.00,c132 7.90 19.00,c108 8.50 19.00,c009 9.20 16.10,c107 10.40 35.70,c108 10.60 26.00,c106 18.00 30.30,c132 33.00 36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZQUZ,c063 0.00 10.90,c067 0.00 30.00,c008 0.00 16.30,c065 1.10 28.60,c097 1.10 8.00,c156 1.80 29.80,c061 2.90 30.20,c151 6.70 12.80,c135 8.50 29.80,c062 21.70 30.00,c068 24.90 30.40,c154 26.00 32.20,c153 27.30 36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ZQUZEGO,c097 0.00 2.90,c065 0.00 28.80,c156 0.00 30.00,c061 0.00 31.30,c063 0.00 10.60,c067 0.00 29.70,c151 7.20 14.60,c135 8.60 29.70,c008 14.70 23.40,c068 24.80 30.90,c154 26.60 32.00,c153 27.10 36.08,c062 27.10 34.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0S83,c146 0.00 4.70,c115 0.00 8.10,c032 0.00 6.70,c026 0.00 8.30,c115 6.40 16.40,c025 7.80 16.50,c054 8.10 17.90,c032 8.70 17.10,c055 8.90 20.50,c026 9.30 17.60,c053 10.30 18.30,c060 17.10 22.80,c116 17.70 23.30,c059 17.70 25.50,c028 17.80 23.00,c154 17.90 25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0S83EGO,c146 0.00 4.50,c115 0.00 7.00,c032 0.00 5.70,c026 0.00 7.20,c054 5.90 14.90,c055 6.00 20.60,c026 6.10 12.70,c115 7.30 14.50,c025 7.90 15.30,c032 8.00 15.30,c053 9.20 16.10,c154 15.70 21.70,c059 16.50 22.50,c060 17.20 22.90,c116 17.30 23.30,c028 18.00 23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1M00,c011 0.00 11.30,c059 0.00 11.30,c106 3.00 10.40,c009 3.60 10.60,c154 5.40 12.70,c150 13.20 26.50,c105 17.00 23.30,c104 19.50 25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1M00EGO,c011 0.00 11.60,c059 0.00 11.60,c106 0.00 8.70,c009 3.60 11.30,c154 4.50 14.40,c150 12.10 26.79,c105 18.30 26.79,c104 23.30 26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1SXB,c134 0.00 13.88,c070 0.00 6.10,c076 0.00 11.50,c011 0.00 13.88,c052 0.00 13.88,c059 0.00 13.88,c072 5.20 13.88,c014 9.20 13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1SXBEGO,c134 0.00 13.88,c070 0.00 10.00,c076 0.00 13.88,c011 0.00 13.88,c052 0.00 13.88,c059 0.00 13.88,c072 8.10 13.88,c014 14.30 13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2PCK,c113 3.70 9.90,c042 4.90 12.80,c081 5.10 12.80,c018 9.10 15.80,c093 9.70 19.83,c016 11.70 19.83,c096 14.20 19.83,c152 14.60 19.83,c094 15.00 19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2PCKEGO,c113 4.60 10.20,c081 5.60 11.60,c042 5.90 11.60,c018 8.90 15.00,c093 9.20 19.83,c016 11.70 19.83,c096 13.60 19.83,c094 15.20 19.83,c152 15.40 19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A311C,c026 0.00 33.04,c125 0.00 33.04,c027 0.00 4.60,c028 0.00 33.04,c032 0.00 13.90,c127 11.40 33.04,c075 12.50 33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A311CEGO,c125 0.00 33.04,c026 0.00 33.04,c075 0.00 33.04,c127 0.00 33.04,c028 0.00 33.04,c032 0.00 13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3CTO,c154 0.00 5.70,c033 0.00 29.60,c038 0.00 32.42,c061 0.00 22.60,c120 0.00 32.42,c126 1.70 9.80,c035 4.20 19.40,c118 8.60 24.90,c045 10.30 19.20,c064 11.30 22.80,c069 13.40 21.50,c062 22.20 28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3CTOEGO,c154 0.00 6.20,c033 0.00 32.30,c038 0.00 32.42,c061 0.00 24.90,c120 0.00 32.42,c126 4.90 12.70,c045 6.00 18.40,c035 14.80 25.20,c118 16.10 28.60,c064 20.20 27.60,c062 20.30 31.60,c069 20.70 32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A41O0,c060 0.00 19.10,c112 0.00 9.90,c008 1.30 15.10,c107 4.70 12.10,c110 5.20 11.80,c006 5.30 11.80,c082 5.60 12.10,c097 9.00 16.50,c109 13.30 25.17,c106 14.00 25.17,c118 16.90 25.17,c141 20.20 25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A41O0EGO,c060 0.00 23.30,c112 0.80 13.20,c008 1.40 13.90,c107 6.90 16.00,c006 6.90 15.30,c110 7.40 15.50,c082 7.90 15.30,c097 17.70 23.30,c109 19.00 25.17,c106 20.60 25.17,c118 25.00 25.17,c141 31.20 25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5727,c011 0.00 4.00,c079 1.10 7.10,c059 2.00 9.00,c010 2.40 12.30,c076 2.80 7.50,c077 3.90 11.80,c080 4.20 9.00,c113 10.00 15.80,c149 10.40 16.54,c153 11.60 16.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5727EGO,c076 0.00 4.10,c011 0.00 3.30,c079 0.00 4.30,c077 0.30 6.40,c080 0.50 5.20,c059 1.40 7.00,c010 1.50 9.40,c113 3.50 15.30,c113 4.00 9.90,c153 4.90 13.50,c149 8.10 14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5M82,c008 0.00 5.40,c143 0.00 6.40,c110 0.60 10.70,c062 2.30 15.30,c109 3.80 13.00,c107 6.00 18.40,c006 6.10 11.00,c142 6.30 11.30,c147 12.10 23.10,c106 20.80 30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5M82EGO,c008 0.10 8.00,c143 1.70 8.00,c110 3.50 17.50,c107 3.70 28.30,c109 4.20 13.70,c062 5.10 19.50,c006 6.50 13.10,c142 7.20 12.40,c147 13.20 24.80,c106 24.10 30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5OEQ,c047 0.00 21.00,c123 0.00 26.20,c048 6.60 12.80,c071 11.10 29.46,c076 15.30 22.10,c079 15.70 23.10,c126 16.40 26.20,c049 17.00 29.46,c073 19.80 29.46,c080 20.30 27.40,c070 21.50 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5OEQEGO,c047 0.00 17.30,c123 0.00 22.40,c048 7.40 13.20,c071 10.60 29.46,c076 15.60 24.60,c049 17.30 29.46,c126 17.80 26.50,c079 18.30 24.90,c080 20.10 25.50,c073 20.50 29.46,c070 22.00 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6BEK,c070 0.00 17.40,c072 0.00 13.30,c059 0.00 13.10,c151 6.00 37.04,c154 8.40 14.40,c075 9.10 18.70,c071 9.90 19.10,c140 16.00 31.80,c141 16.50 31.80,c007 19.90 37.04,c073 23.80 37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6BEKEGO,c072 0.00 9.80,c070 0.00 20.40,c059 0.00 8.10,c071 3.90 20.10,c154 3.90 9.00,c151 8.90 37.04,c075 10.50 21.50,c007 28.10 37.04,c073 35.90 37.04,c141 36.50 37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6I0B,c052 0.00 32.92,c011 0.00 32.92,c014 0.00 32.92,c059 0.00 32.92,c051 0.00 32.92,c153 8.90 15.50,c153 16.80 22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6I0BEGO,c052 0.00 32.92,c011 0.00 32.92,c153 0.00 11.00,c014 0.00 32.92,c059 0.00 32.92,c051 0.00 32.92,c153 14.40 19.00,c153 19.70 25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6N7C,c154 0.00 26.00,c020 0.00 23.90,c124 0.00 19.00,c000 0.50 32.62,c022 15.50 21.60,c022 18.10 24.40,c002 20.70 26.20,c148 21.00 32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6N7CEGO,c022 0.00 16.40,c154 0.00 32.40,c000 0.00 32.62,c020 0.00 13.50,c124 0.00 14.30,c022 9.20 14.60,c002 14.90 21.50,c148 17.30 32.62,c002 19.00 31.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6O4L,c012 0.00 8.80,c038 0.00 5.20,c033 0.00 9.50,c076 6.20 22.00,c079 6.30 11.90,c082 12.50 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6O4LEGO,c012 0.00 12.50,c038 0.00 13.30,c033 0.00 13.50,c079 9.80 18.10,c076 14.00 22.00,c082 15.50 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6OKS,c146 0.00 10.10,c072 0.00 5.20,c133 0.00 7.20,c134 0.00 17.10,c133 0.00 18.10,c079 1.20 10.70,c151 4.90 18.10,c071 5.10 10.10,c002 5.50 21.80,c047 6.10 17.50,c079 6.30 15.90,c154 6.70 17.90,c076 7.10 15.10,c078 7.50 13.90,c052 10.10 22.60,c076 10.90 20.80,c080 11.10 16.30,c077 11.10 16.90,c077 12.70 24.00,c055 13.90 25.60,c056 13.90 25.20,c011 14.30 21.80,c135 14.60 25.60,c148 20.00 35.10,c154 22.20 27.00,c151 22.20 27.80,c002 26.50 31.70,c048 33.50 40.33,c051 34.10 40.33,c047 34.30 39.50,c050 34.30 40.30,c052 36.80 40.33,,,,,,,,,,,,,
A6OKSEGO,c146 0.00 7.30,c072 0.00 3.10,c133 0.00 6.00,c134 0.00 16.90,c071 0.70 8.10,c079 1.70 15.60,c079 3.90 10.80,c002 5.40 27.30,c151 6.20 23.30,c076 6.20 15.30,c047 7.30 21.70,c078 7.60 15.00,c154 7.80 22.00,c077 11.00 15.60,c080 12.10 16.60,c055 14.50 29.90,c011 15.00 27.80,c135 15.30 31.00,c056 15.60 31.00,c076 18.50 30.70,c052 19.00 31.00,c077 20.60 35.30,c148 26.70 40.33,c154 28.90 34.50,c151 29.10 35.30,c002 34.70 40.33,c048 43.50 40.33,c051 44.80 40.33,c047 45.60 40.33,c051 45.90 40.33,c052 50.40 40.33,c050 51.20 40.33,c133 51.20 40.33,,,,,,,,,,,,
A6V4J,c012 0.00 16.70,c115 0.00 6.70,c116 0.00 15.80,c032 0.00 10.00,c154 0.00 14.80,c117 0.00 3.70,c041 0.80 6.70,c039 6.90 12.10,c088 12.10 21.10,c130 13.50 20.10,c151 14.60 20.40,c059 15.20 24.50,c127 20.40 25.83,c126 22.30 25.83,c045 22.30 25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6V4JEGO,c012 0.00 15.80,c115 0.00 10.00,c116 0.00 16.60,c032 0.00 10.50,c154 0.00 16.00,c117 0.00 5.00,c041 2.90 9.40,c039 9.00 15.80,c088 13.50 25.83,c151 25.80 25.83,c059 27.20 25.83,c130 30.20 25.83,c127 32.30 25.83,c127 32.80 25.83,c126 33.40 25.83,c045 33.60 25.83,c126 34.40 25.83,c045 34.40 25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
A75GH,c013 0.00 10.12,c008 0.00 6.20,c113 0.00 6.10,c043 1.70 7.10,c063 1.70 7.10,c040 1.90 9.30,c112 5.00 10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A75GHEGO,c013 0.00 10.12,c008 0.00 7.10,c113 0.90 7.20,c043 3.00 9.10,c063 3.00 9.10,c040 3.90 10.12,c112 6.80 10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
